timestamp_ms,snapshot_id,num_clients
1765319290292,8378,1
1765319290342,8379,1
1765319290393,8380,1
1765319290443,8381,1
1765319290494,8382,1
1765319290545,8383,1
1765319290596,8384,1
1765319290647,8385,1
1765319290698,8386,1
1765319290749,8387,1
1765319290801,8388,1
1765319290851,8389,1
1765319290902,8390,1
1765319290953,8391,1
1765319291004,8392,1
1765319291055,8393,1
1765319291106,8394,1
1765319291156,8395,1
1765319291207,8396,1
1765319291258,8397,1
1765319291309,8398,1
1765319291359,8399,1
1765319291410,8400,1
1765319291461,8401,1
1765319291512,8402,1
1765319291564,8403,1
1765319291616,8404,1
1765319291666,8405,1
1765319291717,8406,1
1765319291768,8407,1
1765319291819,8408,1
1765319291870,8409,1
1765319291921,8410,1
1765319291972,8411,1
1765319292023,8412,1
1765319292074,8413,1
1765319292125,8414,1
1765319292176,8415,1
1765319292226,8416,1
1765319292277,8417,1
1765319292328,8418,1
1765319292378,8419,1
1765319292429,8420,1
1765319292481,8421,1
1765319292533,8422,1
1765319292584,8423,1
1765319292634,8424,1
1765319292685,8425,1
1765319292736,8426,1
1765319292788,8427,1
1765319292839,8428,1
1765319292889,8429,1
1765319292940,8430,1
1765319292991,8431,1
1765319293042,8432,1
1765319293093,8433,1
1765319293144,8434,1
1765319293195,8435,1
1765319293246,8436,1
1765319293296,8437,1
1765319293348,8438,1
1765319293399,8439,1
1765319293449,8440,1
1765319293500,8441,1
1765319293550,8442,1
1765319293601,8443,1
1765319293652,8444,1
1765319293703,8445,1
1765319293753,8446,1
1765319293804,8447,1
1765319293854,8448,1
1765319293905,8449,1
1765319293956,8450,1
1765319294007,8451,1
1765319294057,8452,1
1765319294109,8453,1
1765319294160,8454,1
1765319294210,8455,1
1765319294261,8456,1
1765319294312,8457,1
1765319294363,8458,1
1765319294413,8459,1
1765319294464,8460,1
1765319294515,8461,1
1765319294566,8462,1
1765319294620,8463,1
1765319294671,8464,1
1765319294722,8465,1
1765319294773,8466,1
1765319294825,8467,1
1765319294876,8468,1
1765319294927,8469,1
1765319294978,8470,1
1765319295030,8471,1
1765319295081,8472,1
1765319295131,8473,1
1765319295182,8474,1
1765319295233,8475,1
1765319295284,8476,1
1765319295334,8477,1
1765319295385,8478,1
1765319295436,8479,1
1765319295487,8480,1
1765319295537,8481,1
1765319295588,8482,1
1765319295639,8483,1
1765319295690,8484,1
1765319295740,8485,1
1765319295792,8486,1
1765319295843,8487,1
1765319295893,8488,1
1765319295944,8489,1
1765319295995,8490,1
1765319296046,8491,1
1765319300408,1,1
1765319300459,2,1
1765319300510,3,1
1765319300561,4,1
1765319300614,5,1
1765319300665,6,1
1765319300716,7,1
1765319300767,8,1
1765319300818,9,1
1765319300869,10,1
1765319300919,11,1
1765319300971,12,1
1765319301022,13,1
1765319301072,14,1
1765319301123,15,1
1765319301174,16,1
1765319301225,17,1
1765319301275,18,1
1765319301327,19,1
1765319301377,20,1
1765319301428,21,1
1765319301479,22,1
1765319301530,23,1
1765319301581,24,1
1765319301632,25,1
1765319301682,26,1
1765319301733,27,1
1765319301784,28,1
1765319301835,29,1
1765319301885,30,1
1765319301936,31,1
1765319301988,32,1
1765319302039,33,1
1765319302090,34,1
1765319302140,35,1
1765319302191,36,1
1765319302241,37,1
1765319302292,38,1
1765319302343,39,1
1765319302394,40,1
1765319302445,41,1
1765319302495,42,1
1765319302547,43,1
1765319302598,44,1
1765319302649,45,1
1765319302699,46,1
1765319302750,47,1
1765319302801,48,1
1765319302852,49,1
1765319302902,50,1
1765319302953,51,1
1765319303005,52,1
1765319303055,53,1
1765319303106,54,1
1765319303157,55,1
1765319303208,56,1
1765319303258,57,1
1765319303310,58,1
1765319303361,59,1
1765319303412,60,1
1765319303463,61,1
1765319303513,62,1
1765319303564,63,1
1765319303615,64,1
1765319303666,65,1
1765319303716,66,1
1765319303767,67,1
1765319303818,68,1
1765319303869,69,1
1765319303919,70,1
1765319303971,71,1
1765319304022,72,1
1765319304072,73,1
1765319304123,74,1
1765319304174,75,1
1765319304226,76,1
1765319304277,77,1
1765319304327,78,1
1765319304379,79,1
1765319304430,80,1
1765319304480,81,1
1765319304531,82,1
1765319304582,83,1
1765319304633,84,1
1765319304683,85,1
1765319304735,86,1
1765319304786,87,1
1765319304837,88,1
1765319304888,89,1
1765319304939,90,1
1765319305014,91,1
1765319305066,92,1
1765319305117,93,1
1765319305167,94,1
1765319305218,95,1
1765319305270,96,1
1765319305321,97,1
1765319305371,98,1
1765319305422,99,1
1765319305473,100,1
1765319305524,101,1
1765319305574,102,1
1765319305625,103,1
1765319305676,104,1
1765319305727,105,1
1765319305777,106,1
1765319305828,107,1
1765319305879,108,1
1765319305931,109,1
1765319305981,110,1
1765319306032,111,1
1765319306083,112,1
1765319306134,113,1
1765319306184,114,1
1765319306235,115,1
1765319306286,116,1
1765319306336,117,1
1765319306388,118,1
1765319306438,119,1
1765319306490,120,1
1765319306540,121,1
1765319306591,122,1
1765319306642,123,1
1765319306693,124,1
1765319306744,125,1
1765319306794,126,1
1765319306846,127,1
1765319306897,128,1
1765319306948,129,1
1765319306999,130,1
1765319307050,131,1
1765319307100,132,1
1765319307151,133,1
1765319307202,134,1
1765319307253,135,1
1765319307304,136,1
1765319307355,137,1
1765319307407,138,1
1765319307458,139,1
1765319307510,140,1
1765319307561,141,1
1765319307611,142,1
1765319307662,143,1
1765319307713,144,1
1765319307763,145,1
1765319307814,146,1
1765319307865,147,1
1765319307916,148,1
1765319307967,149,1
1765319308018,150,1
1765319308069,151,1
1765319308120,152,1
1765319308170,153,1
1765319308225,154,1
1765319308276,155,1
1765319308327,156,1
1765319308377,157,1
1765319308428,158,1
1765319308478,159,1
1765319308537,160,1
1765319308588,161,1
1765319308640,162,1
1765319308691,163,1
1765319308742,164,1
1765319308793,165,1
1765319308844,166,1
1765319308895,167,1
1765319308946,168,1
1765319308996,169,1
1765319309047,170,1
1765319309098,171,1
1765319309148,172,1
1765319309199,173,1
1765319309258,174,1
1765319309309,175,1
1765319309359,176,1
1765319309410,177,1
1765319309460,178,1
1765319309511,179,1
1765319309562,180,1
1765319309612,181,1
1765319309663,182,1
1765319309715,183,1
1765319309765,184,1
1765319309816,185,1
1765319309868,186,1
1765319309919,187,1
1765319309970,188,1
1765319310020,189,1
1765319310071,190,1
1765319310122,191,1
1765319310173,192,1
1765319310224,193,1
1765319310275,194,1
1765319310326,195,1
1765319310377,196,1
1765319310427,197,1
1765319310478,198,1
1765319310530,199,1
1765319310580,200,1
1765319310631,201,1
1765319310682,202,1
1765319310733,203,1
1765319310784,204,1
1765319310836,205,1
1765319310887,206,1
1765319310938,207,1
1765319310989,208,1
1765319311040,209,1
1765319311092,210,1
1765319311143,211,1
1765319311194,212,1
1765319311245,213,1
1765319311296,214,1
1765319311347,215,1
1765319311398,216,1
1765319311449,217,1
1765319311500,218,1
1765319311552,219,1
1765319311603,220,1
1765319311656,221,1
1765319311707,222,1
1765319311758,223,1
1765319311809,224,1
1765319311859,225,1
1765319311910,226,1
1765319311961,227,1
1765319312011,228,1
1765319312062,229,1
1765319312113,230,1
1765319312163,231,1
1765319312214,232,1
1765319312265,233,1
1765319312315,234,1
1765319312366,235,1
1765319312417,236,1
1765319312468,237,1
1765319312519,238,1
1765319312570,239,1
1765319312621,240,1
1765319312679,241,1
1765319312730,242,1
1765319312781,243,1
1765319312832,244,1
1765319312882,245,1
1765319312933,246,1
1765319312984,247,1
1765319313035,248,1
1765319313087,249,1
1765319313138,250,1
1765319313197,251,1
1765319313248,252,1
1765319313299,253,1
1765319313350,254,1
1765319313401,255,1
1765319313451,256,1
1765319313502,257,1
1765319313553,258,1
1765319313604,259,1
1765319313655,260,1
1765319313714,261,1
1765319313765,262,1
1765319313816,263,1
1765319313867,264,1
1765319313918,265,1
1765319313969,266,1
1765319314020,267,1
1765319314072,268,1
1765319314123,269,1
1765319314173,270,1
1765319314224,271,1
1765319314275,272,1
1765319314326,273,1
1765319314376,274,1
1765319314428,275,1
1765319314478,276,1
1765319314529,277,1
1765319314580,278,1
1765319314631,279,1
1765319314682,280,1
1765319314733,281,1
1765319314784,282,1
1765319314835,283,1
1765319314886,284,1
1765319314937,285,1
1765319314988,286,1
1765319315039,287,1
1765319315090,288,1
1765319315141,289,1
1765319315192,290,1
1765319315243,291,1
1765319315294,292,1
1765319315345,293,1
1765319315396,294,1
1765319315447,295,1
1765319315498,296,1
1765319315549,297,1
1765319315600,298,1
1765319315651,299,1
1765319315702,300,1
1765319315753,301,1
1765319315805,302,1
1765319315857,303,1
1765319315907,304,1
1765319315958,305,1
1765319316009,306,1
1765319316060,307,1
1765319316111,308,1
1765319316162,309,1
1765319316213,310,1
1765319316264,311,1
1765319316315,312,1
1765319316366,313,1
1765319316417,314,1
1765319316468,315,1
1765319316519,316,1
1765319316570,317,1
1765319316621,318,1
1765319316672,319,1
1765319316723,320,1
1765319316774,321,1
1765319316825,322,1
1765319316876,323,1
1765319316927,324,1
1765319316978,325,1
1765319317029,326,1
1765319317081,327,1
1765319317132,328,1
1765319317183,329,1
1765319317234,330,1
1765319317285,331,1
1765319317336,332,1
1765319317388,333,1
1765319317439,334,1
1765319317494,335,1
1765319317544,336,1
1765319317596,337,1
1765319317646,338,1
1765319317698,339,1
1765319317749,340,1
1765319317800,341,1
1765319317851,342,1
1765319317902,343,1
1765319317953,344,1
1765319318003,345,1
1765319318054,346,1
1765319318105,347,1
1765319318156,348,1
1765319318207,349,1
1765319318258,350,1
1765319318309,351,1
1765319318360,352,1
1765319318410,353,1
1765319318461,354,1
1765319318512,355,1
1765319318563,356,1
1765319318614,357,1
1765319318665,358,1
1765319318715,359,1
1765319318767,360,1
1765319318818,361,1
1765319318869,362,1
1765319318920,363,1
1765319318971,364,1
1765319319022,365,1
1765319319074,366,1
1765319319124,367,1
1765319319176,368,1
1765319319226,369,1
1765319319277,370,1
1765319319328,371,1
1765319319380,372,1
1765319319431,373,1
1765319319482,374,1
1765319319534,375,1
1765319319585,376,1
1765319319637,377,1
1765319319688,378,1
1765319319738,379,1
1765319319789,380,1
1765319319840,381,1
1765319319891,382,1
1765319319943,383,1
1765319319993,384,1
1765319320044,385,1
1765319320095,386,1
1765319320147,387,1
1765319320198,388,1
1765319320249,389,1
1765319320300,390,1
1765319320351,391,1
1765319320402,392,1
1765319320453,393,1
1765319320504,394,1
1765319320555,395,1
1765319320606,396,1
1765319320657,397,1
1765319320707,398,1
1765319320758,399,1
1765319320809,400,1
1765319320860,401,1
1765319320911,402,1
1765319320965,403,1
1765319321016,404,1
1765319321067,405,1
1765319321118,406,1
1765319321169,407,1
1765319321220,408,1
1765319321270,409,1
1765319321321,410,1
1765319321376,411,1
1765319321427,412,1
1765319321478,413,1
1765319321528,414,1
1765319321579,415,1
1765319321631,416,1
1765319321681,417,1
1765319321732,418,1
1765319321783,419,1
1765319321834,420,1
1765319321885,421,1
1765319321936,422,1
1765319321987,423,1
1765319322038,424,1
1765319322089,425,1
1765319322140,426,1
1765319322191,427,1
1765319322242,428,1
1765319322292,429,1
1765319322343,430,1
1765319322400,431,1
1765319322451,432,1
1765319322502,433,1
1765319322553,434,1
1765319322605,435,1
1765319322656,436,1
1765319322707,437,1
1765319322758,438,1
1765319322809,439,1
1765319322859,440,1
1765319322910,441,1
1765319322961,442,1
1765319323012,443,1
1765319323064,444,1
1765319323115,445,1
1765319323166,446,1
1765319323218,447,1
1765319323269,448,1
1765319323320,449,1
1765319323371,450,1
1765319323422,451,1
1765319323473,452,1
1765319323524,453,1
1765319323575,454,1
1765319323626,455,1
1765319323677,456,1
1765319323728,457,1
1765319323778,458,1
1765319323830,459,1
1765319323881,460,1
1765319323942,461,1
1765319323993,462,1
1765319324044,463,1
1765319324095,464,1
1765319324146,465,1
1765319324197,466,1
1765319324248,467,1
1765319324298,468,1
1765319324349,469,1
1765319324400,470,1
1765319324450,471,1
1765319324501,472,1
1765319324553,473,1
1765319324604,474,1
1765319324657,475,1
1765319324708,476,1
1765319324759,477,1
1765319324810,478,1
1765319324860,479,1
1765319324911,480,1
1765319324962,481,1
1765319325013,482,1
1765319325063,483,1
1765319325115,484,2
1765319325165,485,2
1765319325219,486,2
1765319325270,487,2
1765319325321,488,2
1765319325372,489,2
1765319325423,490,2
1765319325474,491,2
1765319325525,492,2
1765319325576,493,2
1765319325627,494,2
1765319325678,495,2
1765319325731,496,2
1765319325782,497,2
1765319325833,498,2
1765319325884,499,2
1765319325936,500,2
1765319325987,501,2
1765319326038,502,2
1765319326089,503,2
1765319326140,504,2
1765319326191,505,2
1765319326242,506,2
1765319326293,507,2
1765319326344,508,2
1765319326395,509,2
1765319326446,510,2
1765319326497,511,2
1765319326548,512,2
1765319326599,513,2
1765319326650,514,2
1765319326700,515,2
1765319326751,516,2
1765319326802,517,2
1765319326854,518,2
1765319326905,519,2
1765319326957,520,2
1765319327008,521,2
1765319327058,522,2
1765319327110,523,2
1765319327160,524,2
1765319327212,525,2
1765319327264,526,2
1765319327314,527,2
1765319327366,528,2
1765319327416,529,2
1765319327468,530,2
1765319327520,531,2
1765319327570,532,2
1765319327622,533,2
1765319327673,534,2
1765319327724,535,2
1765319327775,536,2
1765319327829,537,2
1765319327880,538,2
1765319327931,539,2
1765319327982,540,2
1765319328033,541,2
1765319328084,542,2
1765319328134,543,2
1765319328185,544,2
1765319328236,545,2
1765319328287,546,2
1765319328339,547,2
1765319328390,548,2
1765319328440,549,2
1765319328491,550,2
1765319328543,551,2
1765319328594,552,2
1765319328645,553,2
1765319328697,554,2
1765319328747,555,2
1765319328799,556,2
1765319328851,557,2
1765319328902,558,2
1765319328953,559,2
1765319329004,560,2
1765319329055,561,2
1765319329106,562,2
1765319329157,563,2
1765319329208,564,2
1765319329259,565,2
1765319329311,566,2
1765319329362,567,2
1765319329413,568,2
1765319329464,569,2
1765319329515,570,2
1765319329566,571,2
1765319329616,572,2
1765319329671,573,2
1765319329722,574,2
1765319329773,575,2
1765319329824,576,2
1765319329875,577,2
1765319329927,578,2
1765319329978,579,2
1765319330029,580,2
1765319330080,581,2
1765319330131,582,2
1765319330182,583,2
1765319330234,584,2
1765319330284,585,2
1765319330338,586,2
1765319330389,587,2
1765319330440,588,2
1765319330491,589,2
1765319330542,590,2
1765319330593,591,2
1765319330644,592,2
1765319330695,593,2
1765319330746,594,2
1765319330796,595,2
1765319330847,596,2
1765319330898,597,2
1765319330949,598,2
1765319331000,599,2
1765319331051,600,2
1765319331102,601,2
1765319331154,602,2
1765319331205,603,2
1765319331256,604,2
1765319331307,605,2
1765319331358,606,2
1765319331411,607,2
1765319331462,608,2
1765319331513,609,2
1765319331564,610,2
1765319331616,611,2
1765319331667,612,2
1765319331718,613,2
1765319331769,614,2
1765319331820,615,2
1765319331871,616,2
1765319331922,617,2
1765319331973,618,2
1765319332024,619,2
1765319332075,620,2
1765319332126,621,2
1765319332177,622,2
1765319332228,623,2
1765319332279,624,2
1765319332330,625,2
1765319332382,626,2
1765319332435,627,2
1765319332486,628,2
1765319332537,629,2
1765319332588,630,2
1765319332640,631,2
1765319332690,632,2
1765319332741,633,2
1765319332792,634,2
1765319332843,635,2
1765319332895,636,2
1765319332947,637,2
1765319332998,638,2
1765319333050,639,2
1765319333101,640,2
1765319333152,641,2
1765319333203,642,2
1765319333254,643,2
1765319333305,644,2
1765319333357,645,2
1765319333408,646,2
1765319333459,647,2
1765319333510,648,2
1765319333561,649,2
1765319333612,650,2
1765319333663,651,2
1765319333714,652,2
1765319333765,653,2
1765319333816,654,2
1765319333867,655,2
1765319333918,656,2
1765319333969,657,2
1765319334020,658,2
1765319334071,659,2
1765319334122,660,2
1765319334173,661,2
1765319334224,662,2
1765319334275,663,2
1765319334325,664,2
1765319334376,665,2
1765319334427,666,2
1765319334480,667,2
1765319334531,668,2
1765319334584,669,2
1765319334635,670,2
1765319334686,671,2
1765319334737,672,2
1765319334788,673,2
1765319334839,674,2
1765319334890,675,2
1765319334941,676,2
1765319334991,677,2
1765319335043,678,2
1765319335095,679,2
1765319335145,680,2
1765319335196,681,2
1765319335247,682,2
1765319335298,683,2
1765319335349,684,2
1765319335400,685,2
1765319335451,686,2
1765319335502,687,2
1765319335552,688,2
1765319335603,689,2
1765319335655,690,2
1765319335706,691,2
1765319335757,692,2
1765319335808,693,2
1765319335859,694,2
1765319335910,695,2
1765319335962,696,2
1765319336012,697,2
1765319336063,698,2
1765319336114,699,2
1765319336165,700,2
1765319336217,701,2
1765319336267,702,2
1765319336319,703,2
1765319336370,704,2
1765319336421,705,2
1765319336472,706,2
1765319336523,707,2
1765319336573,708,2
1765319336624,709,2
1765319336676,710,2
1765319336726,711,2
1765319336777,712,2
1765319336828,713,2
1765319336880,714,2
1765319336931,715,2
1765319336982,716,2
1765319337034,717,2
1765319337084,718,2
1765319337135,719,2
1765319337186,720,2
1765319337237,721,2
1765319337288,722,2
1765319337339,723,2
1765319337390,724,2
1765319337441,725,2
1765319337492,726,2
1765319337543,727,2
1765319337594,728,2
1765319337645,729,2
1765319337696,730,2
1765319337749,731,2
1765319337801,732,2
1765319337852,733,2
1765319337903,734,2
1765319337954,735,2
1765319338005,736,2
1765319338056,737,2
1765319338107,738,2
1765319338158,739,2
1765319338209,740,2
1765319338261,741,2
1765319338312,742,2
1765319338363,743,2
1765319338414,744,2
1765319338465,745,2
1765319338517,746,2
1765319338568,747,2
1765319338618,748,2
1765319338669,749,2
1765319338720,750,2
1765319338771,751,2
1765319338822,752,2
1765319338874,753,2
1765319338925,754,2
1765319338976,755,2
1765319339027,756,2
1765319339079,757,2
1765319339130,758,2
1765319339180,759,2
1765319339232,760,2
1765319339283,761,2
1765319339334,762,2
1765319339385,763,2
1765319339437,764,2
1765319339488,765,2
1765319339539,766,2
1765319339590,767,2
1765319339641,768,2
1765319339692,769,2
1765319339743,770,2
1765319339794,771,2
1765319339845,772,2
1765319339895,773,2
1765319339946,774,2
1765319339997,775,2
1765319340048,776,2
1765319340099,777,2
1765319340150,778,2
1765319340201,779,2
1765319340252,780,2
1765319340303,781,2
1765319340355,782,2
1765319340405,783,2
1765319340461,784,2
1765319340511,785,2
1765319340562,786,2
1765319340613,787,2
1765319340664,788,2
1765319340715,789,2
1765319340766,790,2
1765319340818,791,2
1765319340868,792,2
1765319340919,793,2
1765319340970,794,2
1765319341021,795,2
1765319341072,796,2
1765319341123,797,2
1765319341174,798,2
1765319341225,799,2
1765319341276,800,2
1765319341328,801,2
1765319341379,802,2
1765319341431,803,2
